text,sentiment
terrible product broke one use,0
superb exceeded expectation,2
average product could better,1
work fine nothing complain,1
absolutely love best purchase ive made year,2
work fine nothing complain,1
im impressed quality buy,2
terrible stopped working week,0
poor design cheap material,0
bad product save money,0
disappointed described,0
exactly needed five star,2
disappointed quality returning,0
superior quality couldnt happier purchase,2
terrible purchase regret buying,0
average quality nothing exceptional,1
broke immediately dont waste time,0
alright great terrible,1
superior quality couldnt happier purchase,2
fair quality get job done,1
terrible product broke one use,0
decent quality price,1
im impressed quality buy,2
horrible experience product arrived damaged,0
wonderful product family love,2
fine supposed,1
okay price point,1
amazing quality great customer service,2
work expected nothing nothing less,1
fine supposed,1
work expected nothing nothing less,1
bad product save money,0
superb exceeded expectation,2
alright great terrible,1
broke immediately dont waste time,0
exactly needed five star,2
terrible stopped working week,0
work expected nothing nothing less,1
best product category highly recommended,2
outstanding quality fast shipping highly recommend,2
terrible product broke one use,0
poor design cheap material,0
expected disappointed,0
mediocre product expected,1
superior quality couldnt happier purchase,2
im impressed quality buy,2
work advertised upset,0
disappointed quality returning,0
amazing quality great customer service,2
fair quality get job done,1
terrible product broke one use,0
fantastic work perfectly arrived quickly,2
decent quality price,1
exactly needed five star,2
absolutely love best purchase ive made year,2
waste money dont buy,0
poor design cheap material,0
terrible purchase regret buying,0
work expected nothing nothing less,1
worth cheap quality,0
average quality nothing exceptional,1
perfect condition fast delivery love,2
perfect condition fast delivery love,2
terrible product broke one use,0
work expected nothing nothing less,1
neutral opinion could go either way,1
work expected nothing nothing less,1
work fine nothing complain,1
im impressed quality buy,2
worth cheap quality,0
superior quality couldnt happier purchase,2
decent quality price,1
disappointed described,0
perfect condition fast delivery love,2
work advertised upset,0
standard product surprise,1
fine supposed,1
superior quality couldnt happier purchase,2
exactly needed five star,2
work expected nothing nothing less,1
work expected nothing nothing less,1
best product category highly recommended,2
incredible quality price satisfied,2
work advertised upset,0
okay price point,1
excellent product great value money,2
work fine nothing complain,1
terrible purchase regret buying,0
expected disappointed,0
absolutely love best purchase ive made year,2
disappointed described,0
exactly needed five star,2
broke immediately dont waste time,0
okay nothing special job,1
poor quality would recommend,0
superb exceeded expectation,2
fair quality get job done,1
standard product surprise,1
average product could better,1
absolutely love best purchase ive made year,2
incredible quality price satisfied,2
wonderful product family love,2
work advertised upset,0
best product category highly recommended,2
product amazing exceeded expectation,2
fine supposed,1
terrible purchase regret buying,0
awful quality complete waste money,0
expected disappointed,0
fine supposed,1
work fine nothing complain,1
okay nothing special job,1
outstanding quality fast shipping highly recommend,2
im impressed quality buy,2
acceptable product meet basic expectation,1
superior quality couldnt happier purchase,2
fantastic work perfectly arrived quickly,2
exactly needed five star,2
horrible experience product arrived damaged,0
expected disappointed,0
fine supposed,1
wonderful product family love,2
worth cheap quality,0
wonderful product family love,2
outstanding quality fast shipping highly recommend,2
outstanding quality fast shipping highly recommend,2
expected disappointed,0
perfect condition fast delivery love,2
decent quality price,1
average quality nothing exceptional,1
amazing quality great customer service,2
okay nothing special job,1
mediocre product expected,1
superb exceeded expectation,2
okay nothing special job,1
disappointed quality returning,0
terrible stopped working week,0
awful quality complete waste money,0
worth cheap quality,0
horrible experience product arrived damaged,0
perfect condition fast delivery love,2
disappointed described,0
standard product surprise,1
okay nothing special job,1
work fine nothing complain,1
work fine nothing complain,1
okay price point,1
perfect exactly looking,2
acceptable product meet basic expectation,1
excellent product great value money,2
awful quality complete waste money,0
terrible stopped working week,0
disappointed quality returning,0
average product could better,1
amazing quality great customer service,2
average quality nothing exceptional,1
awful quality complete waste money,0
mediocre product expected,1
expected disappointed,0
disappointed described,0
acceptable product meet basic expectation,1
average product could better,1
bad product save money,0
waste money dont buy,0
average quality nothing exceptional,1
superb exceeded expectation,2
work advertised upset,0
terrible product broke one use,0
expected disappointed,0
decent quality price,1
disappointed quality returning,0
decent quality price,1
okay nothing special job,1
superior quality couldnt happier purchase,2
terrible product broke one use,0
expected disappointed,0
excellent product great value money,2
im impressed quality buy,2
adequate basic need,1
broke immediately dont waste time,0
standard product surprise,1
alright great terrible,1
absolutely love best purchase ive made year,2
acceptable product meet basic expectation,1
fine supposed,1
excellent product great value money,2
outstanding quality fast shipping highly recommend,2
poor design cheap material,0
exactly needed five star,2
perfect exactly looking,2
broke immediately dont waste time,0
average product could better,1
okay nothing special job,1
worth cheap quality,0
waste money dont buy,0
amazing quality great customer service,2
waste money dont buy,0
product amazing exceeded expectation,2
wonderful product family love,2
superb exceeded expectation,2
