text,sentiment
terrible product broke one use,0
absolutely love best purchase ive made year,2
work fine nothing complain,1
work expected nothing nothing less,1
excellent product great value money,2
adequate basic need,1
amazing quality great customer service,2
worth cheap quality,0
disappointed described,0
waste money dont buy,0
waste money dont buy,0
fantastic work perfectly arrived quickly,2
disappointed quality returning,0
superior quality couldnt happier purchase,2
terrible purchase regret buying,0
okay price point,1
disappointed described,0
average product could better,1
perfect exactly looking,2
work expected nothing nothing less,1
worth cheap quality,0
fair quality get job done,1
absolutely love best purchase ive made year,2
bad product save money,0
product amazing exceeded expectation,2
decent quality price,1
fair quality get job done,1
exactly needed five star,2
acceptable product meet basic expectation,1
decent quality price,1
mediocre product expected,1
awful quality complete waste money,0
amazing quality great customer service,2
okay nothing special job,1
expected disappointed,0
amazing quality great customer service,2
bad product save money,0
adequate basic need,1
excellent product great value money,2
superb exceeded expectation,2
poor quality would recommend,0
worth cheap quality,0
terrible purchase regret buying,0
decent quality price,1
perfect condition fast delivery love,2
im impressed quality buy,2
terrible stopped working week,0
bad product save money,0
perfect condition fast delivery love,2
work expected nothing nothing less,1
expected disappointed,0
amazing quality great customer service,2
acceptable product meet basic expectation,1
perfect condition fast delivery love,2
absolutely love best purchase ive made year,2
terrible product broke one use,0
worth cheap quality,0
terrible stopped working week,0
mediocre product expected,1
horrible experience product arrived damaged,0
work fine nothing complain,1
amazing quality great customer service,2
amazing quality great customer service,2
poor design cheap material,0
okay nothing special job,1
average product could better,1
fair quality get job done,1
average product could better,1
perfect exactly looking,2
disappointed described,0
perfect exactly looking,2
work fine nothing complain,1
bad product save money,0
wonderful product family love,2
terrible stopped working week,0
acceptable product meet basic expectation,1
okay price point,1
product amazing exceeded expectation,2
perfect exactly looking,2
okay price point,1
alright great terrible,1
absolutely love best purchase ive made year,2
best product category highly recommended,2
poor quality would recommend,0
work expected nothing nothing less,1
fantastic work perfectly arrived quickly,2
acceptable product meet basic expectation,1
disappointed described,0
terrible stopped working week,0
excellent product great value money,2
waste money dont buy,0
outstanding quality fast shipping highly recommend,2
expected disappointed,0
acceptable product meet basic expectation,1
bad product save money,0
perfect condition fast delivery love,2
acceptable product meet basic expectation,1
acceptable product meet basic expectation,1
adequate basic need,1
absolutely love best purchase ive made year,2
absolutely love best purchase ive made year,2
incredible quality price satisfied,2
expected disappointed,0
fantastic work perfectly arrived quickly,2
amazing quality great customer service,2
acceptable product meet basic expectation,1
terrible purchase regret buying,0
disappointed quality returning,0
terrible product broke one use,0
average quality nothing exceptional,1
fair quality get job done,1
mediocre product expected,1
absolutely love best purchase ive made year,2
im impressed quality buy,2
okay price point,1
amazing quality great customer service,2
superior quality couldnt happier purchase,2
fantastic work perfectly arrived quickly,2
horrible experience product arrived damaged,0
broke immediately dont waste time,0
okay price point,1
exactly needed five star,2
broke immediately dont waste time,0
exactly needed five star,2
product amazing exceeded expectation,2
best product category highly recommended,2
waste money dont buy,0
best product category highly recommended,2
alright great terrible,1
average quality nothing exceptional,1
wonderful product family love,2
standard product surprise,1
fine supposed,1
superb exceeded expectation,2
okay nothing special job,1
expected disappointed,0
bad product save money,0
terrible purchase regret buying,0
poor design cheap material,0
terrible stopped working week,0
absolutely love best purchase ive made year,2
work advertised upset,0
adequate basic need,1
fair quality get job done,1
mediocre product expected,1
okay nothing special job,1
average quality nothing exceptional,1
wonderful product family love,2
neutral opinion could go either way,1
outstanding quality fast shipping highly recommend,2
awful quality complete waste money,0
terrible purchase regret buying,0
disappointed described,0
decent quality price,1
outstanding quality fast shipping highly recommend,2
acceptable product meet basic expectation,1
terrible purchase regret buying,0
standard product surprise,1
poor quality would recommend,0
bad product save money,0
acceptable product meet basic expectation,1
work fine nothing complain,1
terrible product broke one use,0
horrible experience product arrived damaged,0
neutral opinion could go either way,1
superior quality couldnt happier purchase,2
terrible product broke one use,0
disappointed quality returning,0
terrible stopped working week,0
okay price point,1
terrible purchase regret buying,0
alright great terrible,1
okay price point,1
perfect exactly looking,2
broke immediately dont waste time,0
horrible experience product arrived damaged,0
best product category highly recommended,2
superior quality couldnt happier purchase,2
fair quality get job done,1
work advertised upset,0
alright great terrible,1
average product could better,1
product amazing exceeded expectation,2
okay nothing special job,1
neutral opinion could go either way,1
best product category highly recommended,2
superb exceeded expectation,2
poor design cheap material,0
absolutely love best purchase ive made year,2
wonderful product family love,2
terrible product broke one use,0
standard product surprise,1
adequate basic need,1
disappointed described,0
disappointed described,0
incredible quality price satisfied,2
poor quality would recommend,0
wonderful product family love,2
outstanding quality fast shipping highly recommend,2
outstanding quality fast shipping highly recommend,2
